NoteNumber	EmployeeNumber	ParamCode	TransValue	ActualAmount	Amount	EmployerShare	PayType	EffectiveFrom	CalculatedOn	PersonServiceStatus	ParamCalculationRate	EarnedCalculatedOn
200001-EPC-20070201-00001	64	BASIC	1	658.00	658.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00001	64	BONUS	1	86.00	86.00	0.00	N	NULL	1036.00	4	8.33	1036.00
200001-EPC-20070201-00001	64	LWW	1	52.00	52.00	0.00	N	NULL	1036.00	4	5.00	1036.00
200001-EPC-20070201-00001	64	NFH	1	21.00	21.00	0.00	N	NULL	1036.00	4	2.00	1036.00
200001-EPC-20070201-00001	64	PF	-1	111.00	111.00	111.00	N	NULL	1109.00	4	10.00	1109.00
200001-EPC-20070201-00001	64	VDA	1	378.00	378.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00001	3593	BASIC	1	658.00	658.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00001	3593	BONUS	1	86.00	86.00	0.00	N	NULL	1036.00	4	8.33	1036.00
200001-EPC-20070201-00001	3593	LWW	1	52.00	52.00	0.00	N	NULL	1036.00	4	5.00	1036.00
200001-EPC-20070201-00001	3593	NFH	1	21.00	21.00	0.00	N	NULL	1036.00	4	2.00	1036.00
200001-EPC-20070201-00001	3593	PF	-1	111.00	111.00	111.00	N	NULL	1109.00	4	10.00	1109.00
200001-EPC-20070201-00001	3593	VDA	1	378.00	378.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00001	6074	BASIC	1	739.00	739.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00001	6074	BONUS	1	97.00	97.00	0.00	N	NULL	1162.00	4	8.33	1162.00
200001-EPC-20070201-00001	6074	LWW	1	58.00	58.00	0.00	N	NULL	1162.00	4	5.00	1162.00
200001-EPC-20070201-00001	6074	NFH	1	23.00	23.00	0.00	N	NULL	1162.00	4	2.00	1162.00
200001-EPC-20070201-00001	6074	PF	-1	124.00	124.00	124.00	N	NULL	1243.00	4	10.00	1243.00
200001-EPC-20070201-00001	6074	VDA	1	423.00	423.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00001	63237	BASIC	1	614.00	614.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00001	63237	BONUS	1	80.00	80.00	0.00	N	NULL	963.00	4	8.33	963.00
200001-EPC-20070201-00001	63237	LWW	1	48.00	48.00	0.00	N	NULL	963.00	4	5.00	963.00
200001-EPC-20070201-00001	63237	NFH	1	19.00	19.00	0.00	N	NULL	963.00	4	2.00	963.00
200001-EPC-20070201-00001	63237	PF	-1	103.00	103.00	103.00	N	NULL	1030.00	4	10.00	1030.00
200001-EPC-20070201-00001	63237	VDA	1	349.00	349.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00001	64164	BASIC	1	658.00	658.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00001	64164	BONUS	1	86.00	86.00	0.00	N	NULL	1036.00	4	8.33	1036.00
200001-EPC-20070201-00001	64164	LWW	1	52.00	52.00	0.00	N	NULL	1036.00	4	5.00	1036.00
200001-EPC-20070201-00001	64164	NFH	1	21.00	21.00	0.00	N	NULL	1036.00	4	2.00	1036.00
200001-EPC-20070201-00001	64164	PF	-1	111.00	111.00	111.00	N	NULL	1109.00	4	10.00	1109.00
200001-EPC-20070201-00001	64164	VDA	1	378.00	378.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00001	67714	BASIC	1	655.00	655.00	0.00	W	NULL	0.00	4	NULL	0.00
